eeg_feature,model,hidden_channels,window_size,batch_size,learning_rate,dropout_rate,weight_decay,activation_funct,number_train_samples,number_val_samples,number_test_samples,mean_test_loss,test_acc,test_f1,test_prec,test_reca,test_roc,mean_train_loss,train_acc,train_f1,train_prec,train_reca,train_roc,mean_val_loss,val_acc,val_f1,val_prec,val_reca,val_roc,pytorch_total_params,train_time,best_epoch,experiment_id,train_samples,val_samples
"('eeg_feature', 'raw')","('model', 'LR')","('hidden_channels', 0)","('window_size', 2.0)","('batch_size', 32)","('learning_rate', 0.0005)","('dropout_rate', 0.5)","('weight_decay', 0.0)","('activation_funct', 'relu')","('number_train_samples', 256)","('number_val_samples', 100)","('number_test_samples', 844)","('mean_test_loss', 3.2308302911536955)","('test_acc', 0.2990595379146919)","('test_f1', 0.302210281186029)","('test_prec', 0.3095934329340452)","('test_reca', 0.2990595379146919)","('test_roc', 0.5687117771386518)","('mean_train_loss', 2.96236037556082)","('train_acc', 0.552490234375)","('train_f1', 0.5542595578932722)","('train_prec', 0.5611123927697905)","('train_reca', 0.552490234375)","('train_roc', 0.7168815828138781)","('mean_val_loss', 3.2361526250839234)","('val_acc', 0.2909375)","('val_f1', 0.293376247055865)","('val_prec', 0.3023109871118066)","('val_reca', 0.29093749999999996)","('val_roc', 0.561720060483871)","('pytorch_total_params', 262176)","('train_time', 207.34053921699524)","('best_epoch', 5)","('experiment_id', '17')","('train_samples', '308 871 980 859 1082 828 958 64 461 660 431 1116 103 95 522 1192 162 943 91 381 738 369 994 59 872 205 1109 179 612 1060 1176 1165 1090 420 1053 358 866 357 1039 808 611 960 376 580 133 669 552 673 430 13 735 1059 484 907 1043 46 814 81 421 1113 138 1164 856 609 1179 463 318 921 692 371 417 269 1134 253 60 5 812 627 389 649 128 579 858 1100 298 1020 1078 944 243 55 1115 817 528 928 52 599 148 154 975 427 328 261 492 418 710 577 823 10 1077 39 604 966 469 400 200 962 640 366 487 652 45 762 378 621 1133 569 1052 265 935 575 277 176 330 434 391 1136 1178 99 648 75 754 680 638 686 79 359 362 1050 1170 1193 781 796 716 596 977 191 458 1181 454 38 1024 329 976 1147 1157 459 588 899 537 791 494 402 483 867 100 1074 416 919 252 1014 226 1172 1111 1138 412 493 293 272 1080 304 181 688 795 637 789 464 1169 221 1187 1091 384 979 583 763 815 216 364 590 832 413 914 964 807 43 732 386 201 451 773 705 562 526 1114 203 1108 1149 78 829 893 467 778 244 274 553 236 1110 607 346 250 11 435 108 1010 798 335 399 290 626 723 585 671 794 783 1095 929 784')","('val_samples', '224 204 748 238 539 36 48 848 260 718 275 1005 826 733 967 623 1140 286 1067 847 309 390 307 561 173 1141 213 776 498 311 258 1185 410 341 800 296 1148 863 995 1122 897 156 885 291 838 222 865 556 985 262 331 747 336 932 851 567 1184 124 460 818 65 1086 990 450 775 76 102 167 365 779 352 217 185 184 1040 947 196 888 1012 849 952 457 120 1026 653 1021 886 981 449 37 896 1093 1123 519 707 605 351 27 254 211')"
"('eeg_feature', 'raw')","('model', 'LR')","('hidden_channels', 0)","('window_size', 2.0)","('batch_size', 32)","('learning_rate', 0.0005)","('dropout_rate', 0.5)","('weight_decay', 0.0)","('activation_funct', 'relu')","('number_train_samples', 256)","('number_val_samples', 100)","('number_test_samples', 844)","('mean_test_loss', 3.230835432407415)","('test_acc', 0.29269105450236965)","('test_f1', 0.29623537020604085)","('test_prec', 0.30929091864160546)","('test_reca', 0.29269105450236965)","('test_roc', 0.5703014059070801)","('mean_train_loss', 2.897443358786404)","('train_acc', 0.6162109375)","('train_f1', 0.6188537569170305)","('train_prec', 0.6282302512281492)","('train_reca', 0.6162109375)","('train_roc', 0.7502714433977681)","('mean_val_loss', 3.2268566131591796)","('val_acc', 0.2978125)","('val_f1', 0.30067934114216494)","('val_prec', 0.31245508980558734)","('val_reca', 0.2978125)","('val_roc', 0.5762873991935483)","('pytorch_total_params', 262176)","('train_time', 243.4263355731964)","('best_epoch', 11)","('experiment_id', '35')","('train_samples', '187 217 75 88 903 509 224 439 464 745 1198 1197 340 622 472 575 579 604 345 254 941 837 677 91 501 1073 544 805 539 275 1120 244 940 782 336 365 706 104 261 886 728 921 147 362 1034 709 864 510 202 555 429 329 9 241 328 231 1043 741 757 113 372 420 672 808 791 249 593 663 855 458 288 788 299 738 578 494 1063 1105 164 192 924 838 790 491 675 1116 210 1154 750 557 395 937 86 204 904 279 1147 702 951 163 1149 844 938 712 72 250 965 899 351 1 265 214 525 438 201 448 1032 1196 443 846 876 26 986 1186 1115 636 32 34 1013 798 195 67 414 233 545 1153 894 331 1003 63 1027 649 1185 524 313 799 68 383 200 338 694 1134 337 417 127 1075 48 936 498 835 478 651 747 901 1087 616 348 852 807 800 1099 1159 689 1097 276 10 703 698 882 806 1156 584 27 632 220 1064 428 424 739 8 263 303 931 471 366 262 71 176 43 613 118 474 375 529 848 923 381 173 661 966 243 580 1045 157 1170 783 861 121 1095 59 760 240 318 13 769 148 307 665 155 346 713 245 1107 815 967 158 1177 971 1031 748 977 670 908 1140 906 954 452 207 198 363 508 1152 62 42 454 493')","('val_samples', '37 175 2 1057 678 586 1168 389 657 764 603 123 715 732 486 733 727 771 812 787 696 165 38 102 1129 92 326 1012 633 324 137 492 1038 453 69 78 860 287 887 831 1074 526 814 402 5 393 916 974 399 1049 189 413 98 913 97 640 115 645 33 680 1106 308 736 1024 565 802 177 235 536 1176 543 316 15 1068 957 801 779 988 371 1090 590 17 872 1125 407 964 823 6 422 21 356 167 1148 369 767 617 405 740 719 570')"
"('eeg_feature', 'raw')","('model', 'LR')","('hidden_channels', 0)","('window_size', 2.0)","('batch_size', 32)","('learning_rate', 0.0005)","('dropout_rate', 0.5)","('weight_decay', 0.0)","('activation_funct', 'relu')","('number_train_samples', 256)","('number_val_samples', 100)","('number_test_samples', 844)","('mean_test_loss', 3.228341664465683)","('test_acc', 0.2992816943127962)","('test_f1', 0.3030645949388141)","('test_prec', 0.31071551280897325)","('test_reca', 0.2992816943127962)","('test_roc', 0.5718745318673464)","('mean_train_loss', 2.932099816389382)","('train_acc', 0.582275390625)","('train_f1', 0.5837163773472223)","('train_prec', 0.5920375921038337)","('train_reca', 0.582275390625)","('train_roc', 0.730935235177317)","('mean_val_loss', 3.2282169556617735)","('val_acc', 0.2975)","('val_f1', 0.3004845696981306)","('val_prec', 0.30847767820702054)","('val_reca', 0.2975)","('val_roc', 0.5659892137096775)","('pytorch_total_params', 262176)","('train_time', 242.72531175613403)","('best_epoch', 7)","('experiment_id', '53')","('train_samples', '123 948 142 259 504 881 1121 145 437 154 341 920 1186 648 901 304 908 440 241 291 923 1110 954 89 419 661 256 70 1145 1101 638 9 956 303 565 472 1161 505 891 800 365 424 620 392 1163 252 1056 1035 289 125 993 1007 1183 936 260 696 229 535 1172 195 231 454 199 351 74 519 243 1123 768 215 597 1099 359 501 1131 949 594 569 837 68 115 410 1192 921 722 764 724 890 228 1174 568 88 86 373 704 423 1084 853 530 152 730 116 739 349 49 1185 325 1027 119 255 670 973 676 301 406 153 8 271 911 744 498 37 776 210 466 266 503 44 1154 767 179 508 1036 10 495 147 1021 275 650 627 632 783 72 200 886 602 788 664 1085 445 292 899 126 831 370 66 192 216 941 28 186 334 883 640 2 699 129 109 1134 411 929 1113 777 418 30 828 623 990 253 149 868 1090 735 1129 930 877 674 1103 270 493 544 211 581 1157 477 543 869 633 875 844 656 925 1119 450 938 1149 910 183 61 580 342 838 290 457 1100 462 965 13 567 225 404 421 384 171 703 265 219 651 293 157 698 168 545 590 236 926 82 268 188 924 1198 1109 1180 393 18 98 160 127 864 313 654 826 31 97 1076 635')","('val_samples', '316 1055 1182 1046 385 398 1138 176 645 613 596 1020 740 700 1150 46 1168 1044 952 1108 111 598 748 348 94 667 1139 919 1194 705 60 513 356 218 315 143 646 491 801 178 1093 998 459 815 713 162 427 765 995 603 347 1098 1018 269 1164 1141 898 951 185 302 76 512 771 870 267 135 863 158 1013 1077 110 232 706 859 644 1080 746 592 305 475 244 576 978 536 389 738 895 1135 647 14 542 1000 928 47 220 814 574 283 1112 22')"
"('eeg_feature', 'raw')","('model', 'LR')","('hidden_channels', 0)","('window_size', 2.0)","('batch_size', 32)","('learning_rate', 0.0005)","('dropout_rate', 0.5)","('weight_decay', 0.0)","('activation_funct', 'relu')","('number_train_samples', 256)","('number_val_samples', 100)","('number_test_samples', 844)","('mean_test_loss', 3.23301264770788)","('test_acc', 0.2965417654028436)","('test_f1', 0.2997182215782539)","('test_prec', 0.30996149802861234)","('test_reca', 0.2965417654028436)","('test_roc', 0.5690116721433469)","('mean_train_loss', 2.9677829211577773)","('train_acc', 0.5491943359375)","('train_f1', 0.5515448108559848)","('train_prec', 0.5598994101989639)","('train_reca', 0.5491943359375)","('train_roc', 0.7216130994981336)","('mean_val_loss', 3.2228451561927796)","('val_acc', 0.30875)","('val_f1', 0.3111114792997709)","('val_prec', 0.32203920374432843)","('val_reca', 0.30874999999999997)","('val_roc', 0.5692824596774193)","('pytorch_total_params', 262176)","('train_time', 204.3850634098053)","('best_epoch', 4)","('experiment_id', '71')","('train_samples', '313 1186 1094 785 248 154 370 1044 240 417 693 178 34 933 253 550 972 1033 185 917 944 229 296 383 773 859 1144 714 686 491 115 879 345 351 216 107 748 225 95 206 477 1155 412 125 232 150 16 640 805 73 368 749 43 1087 568 302 757 904 1067 1056 1183 950 654 523 1042 485 238 924 797 596 1025 839 399 573 820 93 671 706 259 738 1124 14 695 554 535 642 214 889 408 163 200 365 304 321 1127 1020 1116 308 555 732 508 1100 27 1012 600 676 165 213 20 1090 564 930 110 340 610 763 1169 108 999 1017 819 878 701 954 784 190 890 953 955 448 145 1177 405 1101 941 159 647 802 395 497 1095 907 318 92 1107 845 181 887 834 208 542 246 228 176 1119 1060 940 81 193 199 973 1182 985 217 1138 103 615 1047 38 1120 1069 1031 594 960 406 984 685 916 1099 37 1000 800 168 856 644 48 236 245 534 1098 601 161 548 539 320 623 682 566 71 696 965 612 1150 658 988 635 1001 1092 392 675 298 424 510 18 910 1166 465 292 436 1074 84 495 337 538 753 502 888 931 741 650 271 224 667 398 444 401 486 439 389 722 87 1038 46 1142 903 841 1006 96 10 895 88 580 513 958 936 545')","('val_samples', '734 991 430 135 453 945 918 388 546 500 380 407 1085 1071 54 211 813 666 866 702 575 164 862 758 67 443 620 832 363 349 558 929 928 77 273 720 334 21 858 390 1140 796 864 382 280 35 336 700 992 668 874 1149 422 45 727 810 242 192 994 377 64 680 995 219 1152 527 779 855 655 197 717 788 30 598 175 512 662 117 848 503 636 591 707 94 317 1062 531 359 735 782 651 287 329 851 1156 751 1028 438 830 86')"
"('eeg_feature', 'raw')","('model', 'LR')","('hidden_channels', 0)","('window_size', 2.0)","('batch_size', 32)","('learning_rate', 0.0005)","('dropout_rate', 0.5)","('weight_decay', 0.0)","('activation_funct', 'relu')","('number_train_samples', 256)","('number_val_samples', 100)","('number_test_samples', 844)","('mean_test_loss', 3.226781561193873)","('test_acc', 0.30420616113744076)","('test_f1', 0.3080384971351733)","('test_prec', 0.3175280822770772)","('test_reca', 0.30420616113744076)","('test_roc', 0.5733676747881663)","('mean_train_loss', 3.0029888059943914)","('train_acc', 0.517333984375)","('train_f1', 0.5196607448403322)","('train_prec', 0.5272875193863207)","('train_reca', 0.517333984375)","('train_roc', 0.7021123363125709)","('mean_val_loss', 3.2292843580245973)","('val_acc', 0.3009375)","('val_f1', 0.3032029439670191)","('val_prec', 0.31135674791741674)","('val_reca', 0.30093749999999997)","('val_roc', 0.5673954637096774)","('pytorch_total_params', 262176)","('train_time', 209.08297157287598)","('best_epoch', 3)","('experiment_id', '89')","('train_samples', '982 424 955 707 440 502 1008 921 763 62 927 78 829 1104 1187 308 32 704 246 1124 474 151 1197 619 1161 291 266 175 730 454 1092 29 1026 61 1007 701 620 920 501 882 1144 1139 513 936 1019 427 753 728 1165 323 984 541 850 512 518 957 443 972 1050 101 109 580 361 404 143 1039 697 402 582 783 782 95 98 1102 333 931 822 1078 555 272 918 13 951 486 366 229 550 174 120 627 1049 848 164 538 12 799 434 915 344 381 875 1177 419 499 657 845 485 379 373 316 537 778 646 615 121 946 934 1001 736 996 565 740 401 1194 298 1119 913 77 87 768 1012 150 184 1155 282 761 720 670 804 630 239 766 691 1170 998 994 1035 97 162 868 23 206 169 964 215 283 553 549 968 127 413 1038 119 874 288 277 576 60 342 1047 157 1042 569 570 392 661 221 690 287 85 1077 650 214 362 141 1157 116 945 500 1080 391 1088 645 161 547 367 1016 987 1169 762 1067 294 773 1189 709 1129 303 489 851 628 89 386 172 1105 488 144 452 1149 1015 139 923 494 63 886 418 435 807 255 43 232 1083 963 897 1051 202 136 969 655 247 371 464 842 243 445 327 528 1121 571 520 129 213 491 771 911 493 817')","('val_samples', '91 937 695 1048 652 793 82 133 309 919 483 267 176 253 621 319 355 1076 781 1138 1146 411 889 722 449 1120 990 789 606 1017 535 777 680 92 90 471 586 708 750 1000 58 1013 579 967 803 155 113 416 19 1085 644 1021 408 713 259 567 1057 108 811 1111 338 1110 832 634 1082 1113 1188 747 286 1040 263 532 1064 331 926 1037 280 234 430 1056 724 235 1089 284 447 1180 7 407 1159 877 959 433 168 614 1133 22 1130 365 941 335')"
"('eeg_feature', 'raw')","('model', 'LR')","('hidden_channels', 0)","('window_size', 2.0)","('batch_size', 32)","('learning_rate', 0.0005)","('dropout_rate', 0.5)","('weight_decay', 0.0)","('activation_funct', 'relu')","('number_train_samples', 256)","('number_val_samples', 100)","('number_test_samples', 844)","('mean_test_loss', 3.231247382988862)","('test_acc', 0.29828199052132703)","('test_f1', 0.3023924322995477)","('test_prec', 0.31472784763409445)","('test_reca', 0.29828199052132703)","('test_roc', 0.567813177547013)","('mean_train_loss', 2.9530424689874053)","('train_acc', 0.5640869140625)","('train_f1', 0.5666623431071621)","('train_prec', 0.5776524478572531)","('train_reca', 0.5640869140625)","('train_roc', 0.7210616373246715)","('mean_val_loss', 3.225189325809479)","('val_acc', 0.300625)","('val_f1', 0.30530480623565853)","('val_prec', 0.31966869903601625)","('val_reca', 0.300625)","('val_roc', 0.565411693548387)","('pytorch_total_params', 262176)","('train_time', 215.61103320121765)","('best_epoch', 5)","('experiment_id', '107')","('train_samples', '413 671 184 720 835 442 615 908 34 235 542 421 1050 24 104 170 1065 300 403 781 138 751 1093 815 435 377 904 319 41 469 556 718 175 785 354 33 597 118 627 32 900 233 77 443 1062 344 272 11 464 322 7 281 661 396 546 14 580 388 728 982 208 1113 37 1171 414 309 682 825 447 890 985 134 335 299 1052 126 434 466 249 57 110 1177 107 933 409 1173 568 391 994 40 444 551 302 1108 108 135 1118 86 706 552 217 843 332 547 663 222 758 549 681 570 559 555 849 964 918 571 703 691 588 260 310 639 465 906 1031 601 573 1099 653 851 889 1034 474 592 501 880 269 788 548 974 931 999 854 411 687 185 770 668 521 206 960 783 636 816 660 1136 782 1029 837 1025 1117 741 10 286 1046 1008 665 74 124 1048 937 55 862 226 227 683 89 54 330 719 832 824 996 688 392 590 711 243 675 753 216 100 562 995 831 670 156 724 240 502 1053 288 1197 80 1078 178 1017 1009 1115 899 779 976 817 845 1110 1172 492 654 762 907 339 945 804 1116 119 22 280 612 2 487 763 38 676 359 987 672 1018 410 1060 237 554 87 943 1023 883 1120 926 1162 702 1103 393 1192 1049 278 315 929')","('val_samples', '356 882 1129 446 109 1085 942 1084 59 238 176 595 18 128 684 752 1087 276 12 800 30 539 875 1107 261 1153 878 979 114 193 1144 422 530 1119 1175 133 172 870 150 270 141 1051 484 96 125 970 519 246 340 606 266 795 598 490 760 384 387 647 756 852 968 847 398 983 131 66 1030 481 509 1000 714 888 629 327 743 429 338 697 1054 1073 352 1106 82 635 988 251 351 93 1019 148 747 959 754 298 839 807 803 1199 685 525')"
"('eeg_feature', 'raw')","('model', 'LR')","('hidden_channels', 0)","('window_size', 2.0)","('batch_size', 32)","('learning_rate', 0.0005)","('dropout_rate', 0.5)","('weight_decay', 0.0)","('activation_funct', 'relu')","('number_train_samples', 256)","('number_val_samples', 100)","('number_test_samples', 844)","('mean_test_loss', 3.2332676279036354)","('test_acc', 0.29202458530805686)","('test_f1', 0.2962141349940907)","('test_prec', 0.3064896987653206)","('test_reca', 0.29202458530805686)","('test_roc', 0.5677113148251078)","('mean_train_loss', 2.9222415955737233)","('train_acc', 0.59130859375)","('train_f1', 0.5923798548585888)","('train_prec', 0.6000519101310835)","('train_reca', 0.59130859375)","('train_roc', 0.7353268131133048)","('mean_val_loss', 3.2368582820892335)","('val_acc', 0.2878125)","('val_f1', 0.29220253906443083)","('val_prec', 0.30374591752703534)","('val_reca', 0.2878125)","('val_roc', 0.5616655241935484)","('pytorch_total_params', 262176)","('train_time', 233.83117723464966)","('best_epoch', 9)","('experiment_id', '125')","('train_samples', '541 531 539 219 25 998 760 930 483 1046 211 674 1150 933 1003 348 879 757 317 171 591 1 316 615 1159 936 1117 45 746 285 216 1008 67 1058 690 390 743 793 318 1039 24 717 925 859 1047 32 833 800 886 373 1119 503 11 986 918 455 747 347 9 490 1067 303 873 834 453 465 1055 477 247 984 545 923 1138 1156 869 546 523 795 460 753 843 155 1163 13 997 450 767 370 1121 160 1033 288 1141 481 1160 442 1131 1029 1086 1048 786 689 827 772 93 94 524 35 341 649 376 267 471 935 340 553 40 8 705 199 1069 200 584 1065 821 1011 858 671 1169 204 412 630 409 1199 590 857 898 654 1097 448 462 177 372 1094 364 616 987 856 980 170 176 860 192 149 274 779 870 117 938 791 220 295 797 911 1032 1149 607 1192 486 1178 432 765 794 167 739 1085 645 799 981 479 380 661 845 806 217 132 913 768 298 42 311 319 581 1034 498 572 813 1077 280 238 48 1071 751 840 19 377 292 501 1122 641 1026 530 223 268 1080 837 534 1017 888 823 1181 1062 356 1111 807 557 297 1102 713 871 999 708 434 1068 1087 461 1177 1108 302 877 138 361 728 15 444 810 985 467 475 865 540 231 178 937 932 206')","('val_samples', '1052 476 441 357 629 506 384 474 849 564 495 1040 1165 174 994 972 342 669 1092 72 323 194 852 439 53 1063 378 606 778 190 269 1120 83 92 1027 592 264 487 2 1190 578 916 458 611 518 253 463 677 652 33 402 748 1020 595 975 188 101 73 600 469 507 440 604 647 489 1073 808 1110 456 1182 1113 527 522 1081 313 368 703 727 1045 43 699 246 628 136 532 225 1164 421 300 248 597 406 1197 110 851 745 21 1051 734 172')"
"('eeg_feature', 'raw')","('model', 'LR')","('hidden_channels', 0)","('window_size', 2.0)","('batch_size', 32)","('learning_rate', 0.0005)","('dropout_rate', 0.5)","('weight_decay', 0.0)","('activation_funct', 'relu')","('number_train_samples', 256)","('number_val_samples', 100)","('number_test_samples', 844)","('mean_test_loss', 3.22829354346081)","('test_acc', 0.2990225118483412)","('test_f1', 0.3006253106829234)","('test_prec', 0.3069456756511742)","('test_reca', 0.2990225118483412)","('test_roc', 0.5722679444359711)","('mean_train_loss', 2.950303220190108)","('train_acc', 0.5655517578125)","('train_f1', 0.5675090607374094)","('train_prec', 0.5745832549473932)","('train_reca', 0.5655517578125)","('train_roc', 0.7178143916591522)","('mean_val_loss', 3.2148108172416685)","('val_acc', 0.3171875)","('val_f1', 0.31914957483885276)","('val_prec', 0.3261716158630198)","('val_reca', 0.31718749999999996)","('val_roc', 0.5839729838709677)","('pytorch_total_params', 262176)","('train_time', 197.68198895454407)","('best_epoch', 6)","('experiment_id', '143')","('train_samples', '274 942 821 930 750 42 698 439 820 315 292 1164 1069 677 575 7 40 539 280 1057 931 952 119 369 1109 695 742 1116 121 186 78 779 111 262 217 969 678 929 1053 68 783 515 93 421 116 647 192 828 540 397 442 934 37 784 1084 485 233 1065 455 1021 356 521 468 617 5 226 1102 453 137 538 657 487 1117 379 1017 349 258 806 104 1074 36 175 1178 352 484 478 793 148 554 631 880 543 898 1071 193 661 2 465 747 1019 335 278 970 849 1003 892 911 48 509 963 1131 722 150 568 574 23 293 1091 492 831 517 413 993 1002 263 35 319 718 1119 57 1161 774 1197 424 1072 200 668 687 737 21 283 216 451 673 1185 976 900 788 294 14 830 504 761 1024 630 92 600 306 649 953 904 571 3 126 401 988 701 19 616 472 1015 232 551 140 229 1036 494 713 618 125 114 224 103 522 1101 1056 463 357 250 166 196 279 1097 516 1060 799 601 770 542 1174 227 771 966 143 298 60 376 1020 767 128 811 79 910 380 449 113 1199 288 837 269 393 612 385 989 709 814 374 672 1129 889 488 1034 941 727 52 1115 1137 710 510 490 238 579 1045 151 1007 902 460 1144 1192 434 257 1158 1 834 884 960')","('val_samples', '778 318 83 751 392 1195 1186 613 1162 576 299 932 906 589 945 1140 179 903 172 102 219 61 51 940 582 605 528 536 28 296 489 838 692 744 256 414 134 1048 991 1173 236 435 537 1067 1188 249 766 223 912 1126 1083 1062 1001 1123 1130 344 765 260 798 169 999 420 276 669 452 780 416 550 251 456 968 496 45 85 674 614 351 88 1011 836 696 1098 346 840 246 131 1080 584 738 112 72 194 176 163 1061 686 44 94 1142 998')"
"('eeg_feature', 'raw')","('model', 'LR')","('hidden_channels', 0)","('window_size', 2.0)","('batch_size', 32)","('learning_rate', 0.0005)","('dropout_rate', 0.5)","('weight_decay', 0.0)","('activation_funct', 'relu')","('number_train_samples', 256)","('number_val_samples', 100)","('number_test_samples', 844)","('mean_test_loss', 3.224237128456622)","('test_acc', 0.3057242298578199)","('test_f1', 0.30782962208963444)","('test_prec', 0.31603233975938305)","('test_reca', 0.3057242298578199)","('test_roc', 0.5769622274064123)","('mean_train_loss', 2.984702829271555)","('train_acc', 0.5318603515625)","('train_f1', 0.5339986442721613)","('train_prec', 0.5427086315186862)","('train_reca', 0.5318603515625)","('train_roc', 0.7083332461695517)","('mean_val_loss', 3.218387451171875)","('val_acc', 0.3140625)","('val_f1', 0.3149353389081393)","('val_prec', 0.3230531498209461)","('val_reca', 0.3140625)","('val_roc', 0.576270564516129)","('pytorch_total_params', 262176)","('train_time', 198.799724817276)","('best_epoch', 4)","('experiment_id', '161')","('train_samples', '972 773 249 635 634 945 1089 527 39 1070 211 517 479 29 1139 1155 318 1146 729 649 181 535 865 1107 1061 1024 959 837 392 303 1018 817 826 728 6 665 1120 1183 1055 771 505 1121 279 988 898 1097 880 315 238 883 102 567 143 216 78 336 413 1128 1076 1011 677 686 756 807 801 182 68 308 971 260 67 382 473 404 929 261 97 1012 107 622 1151 263 165 747 110 45 201 9 813 48 874 857 356 149 1136 925 422 1085 371 693 233 235 513 1004 672 144 21 364 210 937 1122 312 749 354 1086 341 1030 697 44 351 661 1110 370 852 1081 305 212 607 152 827 134 563 994 87 92 366 1000 148 385 198 17 613 723 83 168 953 545 1178 219 760 645 1129 966 443 184 488 438 40 575 772 430 425 1101 614 267 295 754 258 1003 77 992 784 745 828 753 1057 868 311 104 543 931 549 529 1108 194 154 314 947 584 684 733 846 82 471 862 642 1126 878 490 1063 633 1180 562 462 1091 36 487 628 727 43 904 74 417 891 691 765 344 368 439 1077 65 1115 785 656 734 942 489 932 63 588 835 459 424 619 911 1007 532 101 604 437 405 122 731 955 544 667 848 866 998 250 896 1060 230 1152 996 539')","('val_samples', '621 946 668 805 79 823 651 24 1160 19 237 939 1117 408 1123 228 1176 1192 984 504 615 528 636 1054 650 540 840 916 987 1149 402 333 954 755 724 536 447 918 1163 1069 574 991 963 468 455 302 309 236 799 463 189 393 23 511 20 360 689 241 410 174 596 763 502 105 2 433 1137 383 1193 746 719 11 1189 127 161 442 962 139 692 54 736 1051 655 1116 204 928 572 1174 35 687 403 694 752 775 873 782 47 997 136 329')"
"('eeg_feature', 'raw')","('model', 'LR')","('hidden_channels', 0)","('window_size', 2.0)","('batch_size', 32)","('learning_rate', 0.0005)","('dropout_rate', 0.5)","('weight_decay', 0.0)","('activation_funct', 'relu')","('number_train_samples', 256)","('number_val_samples', 100)","('number_test_samples', 844)","('mean_test_loss', 3.227590299613103)","('test_acc', 0.30005924170616116)","('test_f1', 0.3033548158577849)","('test_prec', 0.3118324453112627)","('test_reca', 0.30005924170616116)","('test_roc', 0.5739676317856253)","('mean_train_loss', 2.9375705495476723)","('train_acc', 0.5782470703125)","('train_f1', 0.5810766213020341)","('train_prec', 0.5909952227124451)","('train_reca', 0.5782470703125)","('train_roc', 0.7340386606031848)","('mean_val_loss', 3.230905067920685)","('val_acc', 0.29875)","('val_f1', 0.3007098732472695)","('val_prec', 0.3078666592121786)","('val_reca', 0.29874999999999996)","('val_roc', 0.5640765120967742)","('pytorch_total_params', 262176)","('train_time', 210.87141489982605)","('best_epoch', 6)","('experiment_id', '179')","('train_samples', '240 499 124 264 763 1017 731 247 924 659 72 751 131 996 256 309 542 529 609 34 489 585 550 1005 1110 209 491 857 537 1142 431 922 742 1 947 433 104 108 775 548 580 973 466 660 772 789 881 1109 217 420 109 115 1006 513 718 827 416 200 518 616 826 120 475 738 467 70 342 1050 1000 648 68 220 1131 612 88 629 1008 859 744 1134 110 1094 5 1173 434 1158 939 1091 710 545 791 552 80 621 318 959 283 30 268 359 809 234 963 327 458 13 926 290 564 765 140 84 291 522 367 793 14 1120 786 843 605 968 356 1080 920 632 631 584 1187 248 678 495 1016 1014 482 293 856 1085 406 999 1105 892 547 393 325 296 27 165 11 60 571 795 251 195 889 415 19 117 487 336 118 300 937 286 887 931 536 905 975 641 553 357 177 447 176 211 339 151 238 274 400 841 1153 788 617 64 1020 141 974 156 705 90 8 443 425 916 1164 895 741 1162 106 229 25 932 82 873 308 755 1004 569 966 1054 784 619 98 170 690 422 259 865 773 835 1196 311 384 954 1024 590 1046 1029 592 472 299 766 132 244 687 942 842 882 1182 1192 43 708 727 735 168 872 66 838 990 338 494 321 953 239')","('val_samples', '1083 530 758 800 1025 566 986 875 891 1143 1181 911 454 1144 790 465 408 861 519 582 970 914 439 1104 752 1116 1108 781 559 203 167 693 596 410 402 1047 870 967 1101 96 503 562 341 386 1019 1118 1087 620 183 572 903 112 10 414 858 23 169 105 1043 262 137 255 130 589 844 476 180 664 567 178 213 716 1183 1127 607 1061 395 246 577 1190 810 1001 623 899 845 532 173 304 634 583 501 387 187 116 915 216 258 135 507 493')"
