eeg_feature,model,hidden_channels,window_size,batch_size,learning_rate,dropout_rate,weight_decay,activation_funct,number_train_samples,number_val_samples,number_test_samples,mean_test_loss,test_acc,test_f1,test_prec,test_reca,test_roc,mean_train_loss,train_acc,train_f1,train_prec,train_reca,train_roc,mean_val_loss,val_acc,val_f1,val_prec,val_reca,val_roc,pytorch_total_params,train_time,best_epoch,experiment_id,train_samples,val_samples
"('eeg_feature', 'raw')","('model', 'MLP')","('hidden_channels', 1024)","('window_size', 2.0)","('batch_size', 32)","('learning_rate', 0.0005)","('dropout_rate', 0.5)","('weight_decay', 0.0)","('activation_funct', 'relu')","('number_train_samples', 256)","('number_val_samples', 100)","('number_test_samples', 844)","('mean_test_loss', 2.8396611558317573)","('test_acc', 0.6779472748815166)","('test_f1', 0.6656593240608053)","('test_prec', 0.6781041146670492)","('test_reca', 0.6779472748815165)","('test_roc', 0.9274520243561665)","('mean_train_loss', 2.567571180872619)","('train_acc', 0.9505615234375)","('train_f1', 0.9491893622567356)","('train_prec', 0.9505748377458134)","('train_reca', 0.9505615234375)","('train_roc', 0.9806227530202558)","('mean_val_loss', 2.836392335891724)","('val_acc', 0.6821875)","('val_f1', 0.6715591957384476)","('val_prec', 0.6835747461161312)","('val_reca', 0.6821875)","('val_roc', 0.9268380040322581)","('pytorch_total_params', 8422432)","('train_time', 1298.4678993225098)","('best_epoch', 136)","('experiment_id', '100')","('train_samples', '889 1042 408 893 1181 847 1002 423 1058 1174 865 288 1045 976 1075 872 463 572 341 534 932 974 771 8 971 775 708 876 1126 195 411 1165 384 765 731 273 491 764 585 52 1149 1010 1034 963 1156 514 401 234 123 1020 324 641 1037 381 977 146 1151 957 44 391 900 274 829 699 827 755 718 261 1068 1148 283 654 152 1101 75 315 1154 281 890 551 1185 470 67 125 745 906 426 186 372 386 36 1084 452 681 624 363 233 1022 821 327 211 549 914 724 651 973 939 293 307 1197 622 46 238 1071 629 579 639 63 128 472 763 471 1137 802 45 815 556 733 759 820 484 1035 417 983 1000 766 134 997 353 1116 1155 650 31 116 909 896 714 686 282 993 1093 614 1177 954 987 147 787 1129 317 515 453 90 1104 1115 582 1136 143 335 846 717 859 347 300 1113 287 251 132 555 981 427 1133 302 120 803 1062 267 903 682 272 831 959 700 704 607 849 878 570 817 1196 1016 1050 627 1142 180 299 451 593 920 1076 958 806 818 494 1124 856 479 659 199 840 50 361 371 516 1162 38 943 999 214 165 395 599 601 85 955 344 673 1179 340 141 1099 286 1055 530 830 620 239 162 828 836 56 412 320 241 901 360 161')","('val_samples', '100 4 256 448 207 722 578 548 589 339 464 409 16 1094 104 337 508 621 224 996 289 554 908 440 998 1031 208 414 938 196 226 581 213 678 105 911 777 433 982 819 225 83 135 428 1036 1026 260 950 21 1005 692 798 877 1003 698 1122 752 369 848 258 729 773 115 94 262 219 328 553 547 430 503 41 237 1109 245 786 1080 117 487 898 891 49 57 1039 523 345 221 633 1021 628 243 972 970 1065 1170 600 1166 823 206 1167')"
"('eeg_feature', 'raw')","('model', 'MLP')","('hidden_channels', 1024)","('window_size', 2.0)","('batch_size', 32)","('learning_rate', 0.0005)","('dropout_rate', 0.5)","('weight_decay', 0.0)","('activation_funct', 'relu')","('number_train_samples', 256)","('number_val_samples', 100)","('number_test_samples', 844)","('mean_test_loss', 2.82907575227638)","('test_acc', 0.6886478080568721)","('test_f1', 0.6816694536218322)","('test_prec', 0.6914570651252178)","('test_reca', 0.6886478080568721)","('test_roc', 0.9349196918715779)","('mean_train_loss', 2.5591764664277434)","('train_acc', 0.9588623046875)","('train_f1', 0.9573596777768276)","('train_prec', 0.9589937245135352)","('train_reca', 0.9588623046875)","('train_roc', 0.9852512728783392)","('mean_val_loss', 2.818953523635864)","('val_acc', 0.699375)","('val_f1', 0.6935593666361253)","('val_prec', 0.7046683961246478)","('val_reca', 0.699375)","('val_roc', 0.9416802923387096)","('pytorch_total_params', 8422432)","('train_time', 1009.5489978790283)","('best_epoch', 115)","('experiment_id', '208')","('train_samples', '539 315 987 852 685 627 1065 112 17 689 519 715 784 654 809 592 636 1171 1159 849 550 371 1117 756 638 277 1138 157 591 986 99 1130 15 572 555 1104 1090 973 1150 926 140 456 906 1194 1015 388 483 803 1002 933 878 647 526 358 509 440 765 953 462 356 78 265 1077 127 915 1105 211 812 751 1137 993 630 962 122 880 896 79 243 621 867 299 113 855 706 737 1180 895 1035 1036 600 1044 670 641 760 23 174 1001 431 887 175 625 293 834 1084 752 505 1057 213 883 771 1025 610 918 1060 239 1000 524 1046 320 89 393 629 1172 693 56 838 44 783 1068 347 185 346 1039 947 1120 1191 948 106 742 1071 570 1085 307 177 643 155 979 661 901 989 996 401 1154 41 1102 972 81 832 982 410 499 487 300 1121 944 458 12 806 1101 1124 935 14 383 45 61 107 515 717 108 486 675 1157 250 1186 149 354 1096 569 419 850 367 1116 338 120 554 413 0 1042 904 966 286 1 57 1092 788 407 574 1087 19 649 603 899 455 476 454 782 786 369 821 549 968 1088 94 1163 747 829 1099 129 908 510 1126 134 696 580 1047 547 790 856 1013 178 46 214 891 199 864 527 542 633 805 255 48 362 810 598 1158 1083')","('val_samples', '889 268 201 494 235 941 305 485 244 406 597 818 205 684 512 40 309 421 1189 1119 963 297 767 713 861 411 441 799 389 50 663 316 284 835 930 651 558 1197 613 960 62 405 814 1003 158 692 311 645 750 958 209 3 496 997 774 88 1148 704 590 945 657 1054 242 710 1098 404 619 795 220 497 69 875 971 434 1007 416 578 531 191 28 216 31 859 171 339 180 1151 910 714 306 813 709 463 165 26 390 869 744 1041 1131')"
"('eeg_feature', 'raw')","('model', 'MLP')","('hidden_channels', 1024)","('window_size', 2.0)","('batch_size', 32)","('learning_rate', 0.0005)","('dropout_rate', 0.5)","('weight_decay', 0.0)","('activation_funct', 'relu')","('number_train_samples', 256)","('number_val_samples', 100)","('number_test_samples', 844)","('mean_test_loss', 2.8415827892402903)","('test_acc', 0.6762440758293838)","('test_f1', 0.6667996985104331)","('test_prec', 0.6764482805778166)","('test_reca', 0.676244075829384)","('test_roc', 0.9390634286234802)","('mean_train_loss', 2.5778684290125966)","('train_acc', 0.9400634765625)","('train_f1', 0.9382318295343353)","('train_prec', 0.9409433372057128)","('train_reca', 0.9400634765625)","('train_roc', 0.9910094353460497)","('mean_val_loss', 2.836363956928253)","('val_acc', 0.6825)","('val_f1', 0.6728931280930545)","('val_prec', 0.683198823068512)","('val_reca', 0.6825000000000001)","('val_roc', 0.9415501008064516)","('pytorch_total_params', 8422432)","('train_time', 629.1623916625977)","('best_epoch', 50)","('experiment_id', '316')","('train_samples', '949 134 235 1127 128 1072 778 80 280 1178 640 852 407 31 97 1150 643 227 354 635 740 380 87 567 139 844 976 307 349 153 810 405 843 584 34 564 199 608 473 1022 277 73 841 556 383 1023 96 412 41 652 1129 350 854 907 379 180 897 92 472 1087 834 1096 156 684 411 1106 901 589 785 477 373 491 817 1168 711 1073 9 123 1075 193 632 21 103 877 803 152 1142 689 406 94 655 428 1094 547 978 339 524 864 316 1030 813 942 211 40 1137 1153 515 984 228 742 1090 201 486 207 693 4 1152 702 1019 195 606 898 1111 788 275 167 246 850 452 615 84 730 1044 887 1002 1004 1025 795 580 171 757 950 196 816 12 1028 664 719 791 616 121 114 1008 818 1166 240 723 403 149 102 883 190 678 794 761 1105 1012 550 169 217 539 927 731 432 386 508 143 671 1071 337 462 32 425 590 931 1130 1189 1149 194 1083 1015 1114 213 799 238 290 570 30 48 1164 1031 853 487 302 168 249 64 614 520 801 164 880 151 144 13 872 701 551 670 426 1047 578 881 174 863 241 188 955 571 867 787 1169 189 1081 18 967 940 1185 513 146 374 1191 562 443 16 90 624 478 378 755 1032 598 332 932 1035 912')","('val_samples', '673 291 1110 569 393 1126 359 775 882 975 1138 400 251 685 437 205 322 377 910 780 439 63 985 596 78 728 351 690 1070 876 1063 101 519 781 565 970 561 1109 47 58 57 446 214 262 375 372 95 392 1103 1159 896 969 86 1172 133 111 634 1171 401 120 621 360 530 50 997 553 330 147 1014 1120 827 461 531 1146 333 1163 284 502 686 282 239 342 506 674 209 729 930 460 150 715 475 987 1184 431 448 917 659 538 210 792')"
"('eeg_feature', 'raw')","('model', 'MLP')","('hidden_channels', 1024)","('window_size', 2.0)","('batch_size', 32)","('learning_rate', 0.0005)","('dropout_rate', 0.5)","('weight_decay', 0.0)","('activation_funct', 'relu')","('number_train_samples', 256)","('number_val_samples', 100)","('number_test_samples', 844)","('mean_test_loss', 2.8386846441793216)","('test_acc', 0.6790580568720379)","('test_f1', 0.6683903952193075)","('test_prec', 0.6732562541293524)","('test_reca', 0.6790580568720379)","('test_roc', 0.9418836964838901)","('mean_train_loss', 2.5690552331507206)","('train_acc', 0.9488525390625)","('train_f1', 0.9478540174074819)","('train_prec', 0.9490320462102195)","('train_reca', 0.9488525390625)","('train_roc', 0.9923820957060784)","('mean_val_loss', 2.8262885785102845)","('val_acc', 0.6934375)","('val_f1', 0.6803609077343238)","('val_prec', 0.683126785973355)","('val_reca', 0.6934375)","('val_roc', 0.9434776209677419)","('pytorch_total_params', 8422432)","('train_time', 692.130491733551)","('best_epoch', 53)","('experiment_id', '424')","('train_samples', '858 599 533 786 560 1147 780 550 577 1187 196 553 722 1126 510 1082 937 1104 907 606 588 984 114 1072 843 864 189 58 402 627 129 267 656 505 879 791 808 449 1144 734 715 1049 691 672 386 765 21 1118 414 1199 224 427 184 182 1073 202 1023 1047 284 1137 213 611 544 806 1084 165 473 637 853 229 784 252 477 4 1002 1185 714 1038 464 931 161 821 571 197 910 1125 908 559 587 223 437 0 628 1103 173 264 95 495 39 738 360 1097 403 555 1197 433 1094 954 340 1139 467 681 74 51 943 32 488 615 400 1035 788 578 949 923 446 233 1069 540 948 185 698 754 583 1134 358 55 176 91 750 648 79 478 145 242 1140 1164 413 753 190 804 952 363 1178 1062 726 987 692 175 763 938 418 1032 574 493 192 5 759 77 404 534 590 737 266 199 593 108 603 1079 37 1142 936 696 148 865 660 825 1113 1004 508 1088 1120 727 683 528 773 832 693 1012 13 638 291 1058 419 10 7 1018 690 597 922 822 579 988 678 927 134 459 107 1138 1081 308 82 1168 2 1190 431 1166 530 1016 140 970 996 334 62 122 335 490 776 805 978 901 405 816 623 626 684 957 311 887 241 132 827 909 54 1141 1061 905')","('val_samples', '541 170 897 882 100 868 137 104 313 885 527 852 542 444 162 80 688 614 526 1102 1010 997 69 1093 1186 772 1066 448 434 89 339 823 1155 569 1149 93 487 1161 320 589 244 640 756 187 359 674 18 762 63 235 903 876 465 426 117 940 710 41 344 820 663 1001 671 596 297 953 661 720 902 1184 869 944 842 1096 732 220 792 430 516 673 81 191 794 641 819 389 420 928 429 719 330 974 795 1080 225 654 287 1043 538 718')"
"('eeg_feature', 'raw')","('model', 'MLP')","('hidden_channels', 1024)","('window_size', 2.0)","('batch_size', 32)","('learning_rate', 0.0005)","('dropout_rate', 0.5)","('weight_decay', 0.0)","('activation_funct', 'relu')","('number_train_samples', 256)","('number_val_samples', 100)","('number_test_samples', 844)","('mean_test_loss', 2.832187976317383)","('test_acc', 0.6856116706161137)","('test_f1', 0.6775235852728116)","('test_prec', 0.6872664017059142)","('test_reca', 0.6856116706161138)","('test_roc', 0.9363141016816277)","('mean_train_loss', 2.5641943365335464)","('train_acc', 0.953857421875)","('train_f1', 0.9527394327227408)","('train_prec', 0.9540118782597176)","('train_reca', 0.953857421875)","('train_roc', 0.9859194755554199)","('mean_val_loss', 2.8177150177955625)","('val_acc', 0.699375)","('val_f1', 0.6922053499390604)","('val_prec', 0.7027043516251319)","('val_reca', 0.6993750000000001)","('val_roc', 0.9385742439516129)","('pytorch_total_params', 8422432)","('train_time', 931.6176822185516)","('best_epoch', 98)","('experiment_id', '532')","('train_samples', '449 688 288 852 572 882 719 460 854 780 229 677 729 642 1013 701 1153 911 143 821 130 55 316 615 531 156 162 171 266 750 748 605 610 839 893 826 293 110 799 330 158 914 259 548 929 990 226 1030 185 428 1156 484 340 212 1050 749 628 104 634 482 80 412 132 154 1097 1018 859 1095 391 1033 646 966 816 191 1124 463 695 824 737 721 177 1191 382 981 318 491 203 798 373 1011 553 386 50 254 923 286 96 638 1129 1144 996 239 1182 589 663 793 1067 1046 399 473 759 175 235 680 656 61 63 41 851 437 848 967 690 584 776 161 410 644 640 263 4 1166 655 989 665 64 371 630 595 348 730 787 509 448 303 244 1118 339 953 756 360 616 284 216 243 855 199 421 1119 334 1136 743 1005 664 951 409 351 969 317 751 1057 405 649 83 643 487 685 186 331 527 725 762 1090 406 298 982 788 533 196 702 469 401 426 691 518 1123 809 992 362 126 249 669 604 791 1078 1141 477 1006 495 1060 311 1172 844 147 131 974 385 659 950 1103 637 89 366 480 1188 75 946 176 612 194 795 279 1016 60 58 556 333 1157 1170 380 947 1087 731 1000 419 476 895 255 291 183 757 1023 81 699 1045 574')","('val_samples', '868 888 1055 1149 549 785 368 40 499 1004 555 767 836 99 166 801 504 979 326 180 204 432 905 179 745 736 109 445 898 465 897 501 960 1111 295 268 1019 1042 636 470 429 1025 119 986 724 94 510 694 190 1109 335 820 1072 113 492 1116 144 1085 1047 865 823 681 141 652 779 285 931 208 150 512 887 904 565 797 520 1112 72 16 86 1184 1107 502 933 383 1142 825 128 87 1133 418 678 554 363 345 718 583 658 1120 93 1145')"
"('eeg_feature', 'raw')","('model', 'MLP')","('hidden_channels', 1024)","('window_size', 2.0)","('batch_size', 32)","('learning_rate', 0.0005)","('dropout_rate', 0.5)","('weight_decay', 0.0)","('activation_funct', 'relu')","('number_train_samples', 256)","('number_val_samples', 100)","('number_test_samples', 844)","('mean_test_loss', 2.8268686756138552)","('test_acc', 0.6909434241706162)","('test_f1', 0.6827166506299762)","('test_prec', 0.6857125702545523)","('test_reca', 0.690943424170616)","('test_roc', 0.9319594795186812)","('mean_train_loss', 2.5555495489388704)","('train_acc', 0.96240234375)","('train_f1', 0.9615154782227691)","('train_prec', 0.9622242908816574)","('train_reca', 0.96240234375)","('train_roc', 0.9862947463989258)","('mean_val_loss', 2.8266286516189574)","('val_acc', 0.69125)","('val_f1', 0.6813870216533211)","('val_prec', 0.6840528101730132)","('val_reca', 0.69125)","('val_roc', 0.9334638608870968)","('pytorch_total_params', 8422432)","('train_time', 1366.053403377533)","('best_epoch', 151)","('experiment_id', '640')","('train_samples', '825 412 24 967 88 484 912 30 385 801 79 57 1089 108 565 341 402 1057 238 711 441 753 340 841 1181 911 1197 138 536 689 196 171 568 532 737 649 666 869 1180 21 328 683 69 356 20 268 822 550 895 463 272 950 992 738 530 307 49 310 271 25 873 255 210 1168 1158 930 926 500 983 461 176 147 679 379 925 300 457 331 343 488 762 472 920 1191 276 526 392 937 460 584 939 881 1086 1183 262 630 717 433 466 1078 617 257 942 653 396 815 61 879 729 543 4 104 674 148 26 817 131 42 705 192 1188 510 897 892 1081 370 260 1113 1118 91 628 604 12 1105 661 191 258 731 231 6 734 564 834 600 115 785 314 940 599 1084 135 844 478 365 458 359 862 33 499 419 1092 986 622 602 142 1045 1141 72 847 756 509 1132 909 1030 363 916 1102 1148 220 1198 826 1001 977 616 688 814 1114 692 973 483 763 861 548 988 808 82 570 719 657 864 774 929 248 863 227 648 875 615 693 707 633 291 1133 435 704 124 779 1157 58 116 162 46 322 1054 665 894 684 448 993 119 177 324 357 169 1003 1151 802 1167 468 948 1021 800 583 391 857 1055 996 234 1142 811 28 1150 295 1115 722 1137')","('val_samples', '739 552 325 915 995 976 974 504 1066 798 647 539 259 1062 671 1161 351 537 901 1094 166 206 60 878 1164 1027 664 957 432 212 788 932 17 100 596 442 837 471 903 733 263 221 938 474 1085 949 773 794 1109 475 1091 1006 55 598 102 23 644 699 214 883 1192 713 426 118 394 541 531 237 287 75 951 312 240 1009 654 219 594 1144 224 675 651 764 953 0 852 997 181 999 1199 377 709 765 755 767 80 914 921 662 101 614')"
"('eeg_feature', 'raw')","('model', 'MLP')","('hidden_channels', 1024)","('window_size', 2.0)","('batch_size', 32)","('learning_rate', 0.0005)","('dropout_rate', 0.5)","('weight_decay', 0.0)","('activation_funct', 'relu')","('number_train_samples', 256)","('number_val_samples', 100)","('number_test_samples', 844)","('mean_test_loss', 2.832864135362526)","('test_acc', 0.6850933056872038)","('test_f1', 0.6772919639460778)","('test_prec', 0.684371033495605)","('test_reca', 0.6850933056872037)","('test_roc', 0.9429691932259586)","('mean_train_loss', 2.5641208039596677)","('train_acc', 0.9537353515625)","('train_f1', 0.9528564336254803)","('train_prec', 0.9540295629400204)","('train_reca', 0.9537353515625)","('train_roc', 0.9926537775224256)","('mean_val_loss', 2.825747253894806)","('val_acc', 0.6921875)","('val_f1', 0.686368873655792)","('val_prec', 0.6956110053178337)","('val_reca', 0.6921875000000001)","('val_roc', 0.9488334173387096)","('pytorch_total_params', 8422432)","('train_time', 742.337804555893)","('best_epoch', 67)","('experiment_id', '748')","('train_samples', '748 412 873 1142 308 700 470 1118 1020 1105 924 314 102 1035 835 90 1128 382 1055 1031 715 301 354 572 234 216 797 1094 57 677 686 699 792 246 171 937 485 601 956 525 1163 617 551 767 633 692 742 8 5 861 1049 1158 606 227 796 323 913 658 350 944 388 1171 456 1016 183 760 598 558 1153 474 1130 800 91 157 494 762 341 366 565 976 184 1127 263 303 1038 959 841 1000 280 541 778 68 168 1080 428 1188 768 883 1180 756 1 684 199 269 1015 465 624 826 9 495 984 535 123 802 1089 78 455 433 1114 966 299 829 578 828 849 220 965 548 172 62 1125 639 653 413 815 942 458 895 845 669 733 570 810 409 1028 967 663 17 454 719 325 75 133 54 399 473 154 568 44 137 233 377 1043 726 615 1059 147 622 1069 627 451 536 273 652 83 1175 479 1192 268 882 359 1112 884 1009 839 670 310 406 674 192 1121 1159 260 515 136 492 500 235 415 534 714 766 1095 1181 40 93 1090 298 200 335 969 317 1167 373 985 938 709 668 348 139 816 159 138 1044 553 759 342 1077 799 818 251 408 114 672 933 196 584 1131 909 833 1021 649 368 252 266 197 989 47 1147 920 278 567 1183 970 15 604')","('val_samples', '862 1117 997 480 1191 1099 901 675 4 880 869 1007 538 26 820 339 229 838 808 579 293 1092 646 605 958 482 181 430 953 951 1129 347 87 208 1057 890 1005 410 449 128 1164 1096 11 1156 888 143 16 671 178 688 679 61 517 1072 84 1073 1126 1029 190 694 745 631 660 201 276 830 328 1143 79 345 140 48 678 95 88 202 37 1056 730 424 1196 626 769 871 384 205 148 915 923 962 236 230 753 735 806 96 691 116 1161 949')"
"('eeg_feature', 'raw')","('model', 'MLP')","('hidden_channels', 1024)","('window_size', 2.0)","('batch_size', 32)","('learning_rate', 0.0005)","('dropout_rate', 0.5)","('weight_decay', 0.0)","('activation_funct', 'relu')","('number_train_samples', 256)","('number_val_samples', 100)","('number_test_samples', 844)","('mean_test_loss', 2.8302765073369462)","('test_acc', 0.687240817535545)","('test_f1', 0.6844153235380115)","('test_prec', 0.6958463259981542)","('test_reca', 0.6872408175355451)","('test_roc', 0.9422293419739488)","('mean_train_loss', 2.560862435027957)","('train_acc', 0.9571533203125)","('train_f1', 0.9563080504085277)","('train_prec', 0.9570659255456231)","('train_reca', 0.9571533203125)","('train_roc', 0.9902404200646185)","('mean_val_loss', 2.80900847196579)","('val_acc', 0.7090625)","('val_f1', 0.7055348483174739)","('val_prec', 0.7187643934604572)","('val_reca', 0.7090624999999999)","('val_roc', 0.9441552923387097)","('pytorch_total_params', 8422432)","('train_time', 952.0984280109406)","('best_epoch', 96)","('experiment_id', '856')","('train_samples', '366 832 348 1110 492 264 809 891 1173 161 412 207 936 522 728 590 1155 330 984 962 989 452 166 177 884 544 313 1015 76 977 973 148 664 189 1073 205 793 770 941 247 673 82 540 5 36 1034 953 108 719 610 126 751 18 551 623 160 997 1055 923 208 718 227 295 1165 824 903 150 17 868 918 428 500 1023 899 799 766 952 421 552 138 62 921 817 562 37 1118 1105 1139 1069 806 265 73 193 146 1037 151 489 169 461 1018 288 849 652 709 525 563 7 377 338 847 705 681 147 887 1184 892 574 55 748 1088 201 402 141 407 873 1062 324 353 947 376 220 1198 612 498 370 386 581 401 1193 60 1112 1084 747 569 528 1065 79 335 1154 80 912 701 1048 929 450 1083 403 1145 771 1141 42 77 389 1040 284 1119 405 1009 645 1052 128 531 1077 509 520 409 1194 481 649 3 111 737 667 244 438 263 974 12 507 262 1021 978 1117 350 414 285 801 367 985 186 902 749 158 826 965 967 416 760 337 798 372 576 727 556 433 1152 155 880 1003 583 228 134 1106 697 13 789 212 56 342 875 460 486 87 877 443 601 706 1158 1186 334 64 430 640 980 613 248 1005 293 99 896 559 410 35 221 519 1166')","('val_samples', '1132 203 21 275 347 628 930 1096 685 1078 1131 1004 300 723 956 1058 830 188 419 878 517 28 616 25 710 925 27 867 477 876 765 190 125 711 970 1049 63 179 617 514 643 587 196 198 398 378 699 1109 1183 116 502 503 1017 943 944 666 71 659 833 567 651 741 98 580 1070 885 493 22 1120 1054 257 494 305 1104 219 396 67 311 273 1036 1025 456 838 1181 72 853 232 241 52 272 696 57 739 1053 479 1038 670 964 1085 983')"
"('eeg_feature', 'raw')","('model', 'MLP')","('hidden_channels', 1024)","('window_size', 2.0)","('batch_size', 32)","('learning_rate', 0.0005)","('dropout_rate', 0.5)","('weight_decay', 0.0)","('activation_funct', 'relu')","('number_train_samples', 256)","('number_val_samples', 100)","('number_test_samples', 844)","('mean_test_loss', 2.8330658024521234)","('test_acc', 0.6845749407582938)","('test_f1', 0.6744467787175898)","('test_prec', 0.6875753657704766)","('test_reca', 0.6845749407582937)","('test_roc', 0.9313075566833358)","('mean_train_loss', 2.55566268786788)","('train_acc', 0.9622802734375)","('train_f1', 0.9616876001810684)","('train_prec', 0.9623985555297878)","('train_reca', 0.9622802734375)","('train_roc', 0.9857421921145532)","('mean_val_loss', 2.827209162712097)","('val_acc', 0.69)","('val_f1', 0.6802782474502613)","('val_prec', 0.6937320680759822)","('val_reca', 0.69)","('val_roc', 0.9268081149193549)","('pytorch_total_params', 8422432)","('train_time', 1321.5762524604797)","('best_epoch', 152)","('experiment_id', '964')","('train_samples', '407 963 659 838 795 1039 1038 546 229 1094 1041 777 1190 469 296 579 409 892 441 1172 851 1050 871 974 400 436 70 875 318 1020 815 961 794 769 690 883 165 371 330 624 152 865 1116 630 326 1102 600 160 421 860 102 567 750 317 987 752 452 106 1042 5 107 556 387 943 1045 656 514 663 29 1056 658 204 615 719 9 1097 377 1166 1186 274 612 150 119 1052 101 445 1161 764 854 516 200 1029 320 858 602 180 44 1146 554 385 35 591 73 472 307 559 1090 1159 279 909 805 175 674 221 510 144 1037 502 590 1106 1025 812 995 203 310 824 7 233 1084 889 158 293 781 231 262 691 749 980 335 213 728 935 575 1162 461 842 252 171 1046 827 328 354 127 351 633 717 804 1071 50 1197 1019 846 927 94 61 349 83 707 821 477 394 1035 733 585 393 732 483 124 1120 244 526 906 23 868 1141 574 942 1154 847 341 192 586 391 569 122 176 919 64 753 920 56 54 425 316 446 954 194 596 713 361 531 969 798 1044 528 696 1127 468 664 1188 1055 1128 563 736 116 260 745 105 522 641 141 1153 96 841 484 1121 755 1169 1027 986 74 682 462 185 363 708 1034 399 891 519 882 979 947 694 620 523')","('val_samples', '747 418 1193 25 1096 201 680 251 881 478 193 156 676 953 948 654 195 239 397 380 189 41 161 1058 746 30 91 164 594 1135 28 705 129 545 357 520 742 1074 311 1177 1072 147 859 270 178 263 990 772 917 197 1023 198 347 716 490 964 862 867 1168 1150 537 1092 257 1185 383 406 1024 329 1110 611 414 444 485 455 647 15 495 922 666 417 112 810 177 748 118 635 53 618 1091 2 536 374 166 957 816 1194 13 771 941 236')"
"('eeg_feature', 'raw')","('model', 'MLP')","('hidden_channels', 1024)","('window_size', 2.0)","('batch_size', 32)","('learning_rate', 0.0005)","('dropout_rate', 0.5)","('weight_decay', 0.0)","('activation_funct', 'relu')","('number_train_samples', 256)","('number_val_samples', 100)","('number_test_samples', 844)","('mean_test_loss', 2.8280719798323104)","('test_acc', 0.6898326421800948)","('test_f1', 0.6861118271203694)","('test_prec', 0.6942966456063093)","('test_reca', 0.6898326421800948)","('test_roc', 0.9424579578384902)","('mean_train_loss', 2.5707291634753346)","('train_acc', 0.9471435546875)","('train_f1', 0.9460157708599077)","('train_prec', 0.9466991036582314)","('train_reca', 0.9471435546875)","('train_roc', 0.9901993582325597)","('mean_val_loss', 2.8219195365905763)","('val_acc', 0.6965625)","('val_f1', 0.6931632966276629)","('val_prec', 0.7023107226501518)","('val_reca', 0.6965625)","('val_roc', 0.9442899193548387)","('pytorch_total_params', 8422432)","('train_time', 652.8100979328156)","('best_epoch', 71)","('experiment_id', '1072')","('train_samples', '435 420 941 1097 814 1153 98 561 647 173 526 73 405 212 158 300 610 529 250 206 943 575 1110 809 1059 1113 129 577 400 951 16 216 785 752 84 77 981 863 563 729 430 738 517 306 827 1058 1019 415 457 97 1003 780 760 777 461 217 190 1082 108 546 436 3 313 992 746 993 233 316 727 143 967 1109 624 1001 1131 1005 668 655 325 996 421 711 942 720 591 674 811 540 480 890 197 772 1156 438 659 535 743 975 185 464 1157 339 1138 1164 362 793 182 458 189 958 751 398 1181 791 489 931 1128 165 307 168 516 271 1183 626 620 574 10 820 427 148 322 551 819 637 336 926 672 1116 219 872 376 1060 424 290 596 880 205 30 422 288 174 533 1175 340 634 787 1162 289 210 88 390 264 310 960 581 1174 454 1038 1075 762 654 511 32 649 378 622 380 1032 818 1015 584 572 414 1190 558 243 416 1035 830 375 1121 1114 39 200 936 816 1160 797 726 56 244 707 1163 432 531 211 357 99 915 453 249 608 312 179 459 294 330 730 170 343 184 318 619 0 774 153 644 441 152 1077 177 368 801 1048 235 909 721 175 583 614 716 397 826 349 155 1186 54 824 959 193 998 281 103 111 974 472')","('val_samples', '709 665 883 79 475 846 425 994 309 114 456 983 532 1046 1010 560 892 1145 15 402 660 671 599 351 704 52 555 783 956 447 240 1081 1103 611 299 209 156 344 957 1064 231 388 885 690 21 276 891 382 1149 262 515 911 741 965 285 767 851 221 1079 554 481 25 564 839 48 914 53 536 1065 817 699 102 385 580 140 161 364 687 987 579 737 1062 347 287 224 93 326 747 501 126 970 799 776 46 859 739 92 239 798 4')"
